77, 388, 0
77, 454, 0
77, 460, 0
77, 463, 0
77, 498, 0
78, 321, 0
78, 172, 0
78, 363, 0
78, 322, 0
78, 445, 0
78, 190, 0
78, 182, 0
78, 412, 0
78, 217, 0
78, 94, 0
78, 336, 0
78, 226, 0
78, 396, 0
78, 221, 0
78, 90, 0
78, 283, 0
78, 141, 0
78, 91, 0
78, 110, 0
78, 117, 0
78, 126, 0
78, 132, 0
78, 168, 0
78, 218, 0
78, 243, 0
78, 257, 0
78, 285, 0
78, 333, 0
78, 350, 0
78, 357, 0
78, 370, 0
78, 372, 0
78, 448, 0
78, 463, 0
78, 478, 0
78, 487, 0
78, 496, 0
79, 348, 0
79, 190, 0
79, 232, 0
79, 482, 0
79, 366, 0
79, 144, 0
79, 289, 0
79, 306, 0
79, 220, 0
79, 210, 0
79, 99, 0
79, 353, 0
79, 364, 0
79, 302, 0
79, 475, 0
79, 288, 0
79, 139, 0
79, 175, 0
79, 124, 0
79, 495, 0
79, 400, 0
79, 157, 0
79, 135, 0
79, 153, 0
79, 352, 0
79, 453, 0
79, 222, 0
79, 231, 0
79, 192, 0
79, 117, 0
79, 311, 0
79, 238, 0
79, 212, 0
79, 235, 0
79, 256, 0
79, 451, 0
79, 279, 0
79, 106, 0
79, 121, 0
79, 131, 0
79, 151, 0
79, 171, 0
79, 198, 0
79, 207, 0
79, 274, 0
79, 282, 0
79, 313, 0
79, 360, 0
79, 380, 0
79, 386, 0
79, 391, 0
79, 406, 0
79, 435, 0
79, 478, 0
79, 480, 0
79, 499, 0
80, 429, 0
80, 120, 0
80, 358, 0
80, 344, 0
80, 232, 0
80, 183, 0
80, 482, 0
80, 102, 0
80, 278, 0
80, 305, 0
80, 333, 0
80, 361, 0
80, 104, 0
80, 92, 0
80, 340, 0
80, 156, 0
80, 354, 0
80, 170, 0
80, 216, 0
80, 467, 0
80, 443, 0
80, 349, 0
80, 211, 0
80, 159, 0
80, 327, 0
80, 84, 0
80, 306, 0
80, 357, 0
80, 255, 0
80, 496, 0
80, 337, 0
80, 303, 0
80, 348, 0
80, 363, 0
80, 189, 0
80, 116, 0
80, 258, 0
80, 410, 0
80, 497, 0
80, 83, 0
80, 101, 0
80, 105, 0
80, 113, 0
80, 119, 0
80, 123, 0
80, 140, 0
80, 141, 0
80, 166, 0
80, 179, 0
80, 186, 0
80, 209, 0
80, 241, 0
80, 281, 0
80, 314, 0
80, 324, 0
80, 330, 0
80, 338, 0
80, 356, 0
80, 371, 0
80, 407, 0
80, 409, 0
80, 435, 0
80, 457, 0
80, 465, 0
80, 492, 0
80, 494, 0
81, 407, 0
81, 433, 0
81, 94, 0
81, 257, 0
81, 391, 0
81, 354, 0
81, 276, 0
81, 231, 0
81, 101, 0
81, 151, 0
81, 186, 0
81, 187, 0
81, 197, 0
81, 209, 0
81, 214, 0
81, 217, 0
81, 284, 0
81, 292, 0
81, 314, 0
81, 355, 0
81, 375, 0
81, 381, 0
81, 387, 0
81, 394, 0
81, 397, 0
81, 406, 0
81, 417, 0
81, 460, 0
81, 467, 0
81, 471, 0
81, 481, 0
81, 491, 0
82, 135, 0
82, 403, 0
82, 86, 0
82, 97, 0
82, 289, 0
82, 176, 0
82, 94, 0
82, 98, 0
82, 410, 0
82, 455, 0
82, 130, 0
82, 340, 0
82, 159, 0
82, 499, 0
82, 269, 0
82, 123, 0
82, 219, 0
82, 330, 0
82, 245, 0
82, 339, 0
82, 145, 0
82, 132, 0
82, 181, 0
82, 114, 0
82, 148, 0
82, 150, 0
82, 155, 0
82, 185, 0
82, 206, 0
82, 208, 0
82, 215, 0
82, 218, 0
82, 249, 0
82, 254, 0
82, 291, 0
82, 302, 0
82, 349, 0
82, 352, 0
82, 413, 0
82, 428, 0
82, 432, 0
82, 447, 0
82, 460, 0
82, 465, 0
82, 492, 0
83, 105, 0
83, 424, 0
83, 304, 0
83, 187, 0
83, 270, 0
83, 121, 0
83, 346, 0
83, 257, 0
83, 266, 0
83, 483, 0
83, 124, 0
83, 138, 0
83, 478, 0
83, 240, 0
83, 416, 0
83, 437, 0
83, 342, 0
83, 219, 0
83, 369, 0
83, 135, 0
83, 99, 0
83, 211, 0
83, 256, 0
83, 319, 0
83, 334, 0
83, 343, 0
83, 347, 0
83, 360, 0
83, 372, 0
83, 389, 0
83, 399, 0
83, 452, 0
83, 458, 0
83, 461, 0
83, 485, 0
83, 492, 0
83, 499, 0
84, 149, 0
84, 441, 0
84, 134, 0
84, 211, 0
84, 247, 0
84, 309, 0
84, 276, 0
84, 391, 0
84, 307, 0
84, 438, 0
84, 472, 0
84, 408, 0
84, 243, 0
84, 306, 0
84, 185, 0
84, 88, 0
84, 107, 0
84, 119, 0
84, 120, 0
84, 133, 0
84, 148, 0
84, 151, 0
84, 152, 0
84, 257, 0
84, 274, 0
84, 292, 0
84, 296, 0
84, 311, 0
84, 314, 0
84, 330, 0
84, 375, 0
84, 403, 0
84, 416, 0
84, 435, 0
84, 456, 0
84, 482, 0
84, 498, 0
85, 215, 0
85, 394, 0
85, 126, 0
85, 408, 0
85, 103, 0
85, 89, 0
85, 216, 0
85, 441, 0
85, 88, 0
85, 488, 0
85, 353, 0
85, 157, 0
85, 461, 0
85, 499, 0
85, 107, 0
85, 285, 0
85, 339, 0
85, 152, 0
85, 322, 0
85, 106, 0
85, 138, 0
85, 156, 0
85, 239, 0
85, 251, 0
85, 257, 0
85, 269, 0
85, 303, 0
85, 330, 0
85, 344, 0
85, 363, 0
85, 378, 0
85, 387, 0
85, 433, 0
85, 435, 0
85, 500, 0
86, 427, 0
86, 108, 0
86, 468, 0
86, 227, 0
86, 178, 0
86, 162, 0
86, 425, 0
86, 154, 0
86, 97, 0
86, 220, 0
86, 195, 0
86, 359, 0
86, 222, 0
86, 98, 0
86, 407, 0
86, 368, 0
86, 103, 0
86, 114, 0
86, 115, 0
86, 119, 0
86, 142, 0
86, 143, 0
86, 150, 0
86, 151, 0
86, 156, 0
86, 157, 0
86, 199, 0
86, 206, 0
86, 267, 0
86, 357, 0
86, 361, 0
86, 373, 0
86, 414, 0
86, 451, 0
86, 466, 0
86, 473, 0
86, 478, 0
87, 189, 0
87, 221, 0
87, 400, 0
87, 473, 0
87, 378, 0
87, 216, 0
87, 213, 0
87, 498, 0
87, 262, 0
87, 263, 0
87, 201, 0
87, 303, 0
87, 338, 0
87, 157, 0
87, 313, 0
87, 292, 0
87, 323, 0
87, 306, 0
87, 89, 0
87, 180, 0
87, 182, 0
87, 246, 0
87, 251, 0
87, 254, 0
87, 267, 0
87, 274, 0
87, 293, 0
87, 301, 0
87, 326, 0
87, 329, 0
87, 337, 0
87, 342, 0
87, 365, 0
87, 369, 0
87, 396, 0
87, 470, 0
87, 486, 0
87, 495, 0
88, 96, 0
88, 276, 0
88, 327, 0
88, 453, 0
88, 306, 0
88, 102, 0
88, 196, 0
88, 490, 0
88, 89, 0
88, 134, 0
88, 153, 0
88, 208, 0
88, 216, 0
88, 222, 0
88, 261, 0
88, 265, 0
88, 310, 0
88, 314, 0
88, 345, 0
88, 349, 0
88, 366, 0
88, 373, 0
88, 409, 0
88, 435, 0
88, 470, 0
88, 478, 0
88, 485, 0
88, 496, 0
89, 146, 0
89, 477, 0
89, 130, 0
89, 164, 0
89, 371, 0
89, 279, 0
89, 457, 0
89, 310, 0
89, 286, 0
89, 215, 0
89, 266, 0
89, 240, 0
89, 338, 0
89, 147, 0
89, 341, 0
89, 122, 0
89, 185, 0
89, 370, 0
89, 285, 0
89, 106, 0
89, 369, 0
89, 489, 0
89, 91, 0
89, 99, 0
89, 184, 0
89, 191, 0
89, 231, 0
89, 237, 0
89, 289, 0
89, 336, 0
89, 340, 0
89, 350, 0
89, 355, 0
89, 356, 0
89, 366, 0
89, 367, 0
89, 408, 0
89, 423, 0
89, 434, 0
89, 451, 0
89, 483, 0
89, 493, 0
90, 275, 0
90, 461, 0
90, 249, 0
90, 211, 0
90, 264, 0
90, 121, 0
90, 331, 0
90, 174, 0
90, 147, 0
90, 139, 0
90, 497, 0
90, 100, 0
90, 290, 0
90, 488, 0
90, 317, 0
90, 433, 0
90, 306, 0
90, 373, 0
90, 291, 0
90, 481, 0
90, 466, 0
90, 279, 0
90, 415, 0
90, 442, 0
90, 201, 0
90, 319, 0
90, 448, 0
90, 248, 0
90, 408, 0
90, 359, 0
90, 152, 0
90, 240, 0
90, 157, 0
90, 414, 0
90, 492, 0
90, 122, 0
90, 111, 0
90, 137, 0
90, 170, 0
90, 186, 0
90, 189, 0
90, 207, 0
90, 282, 0
90, 298, 0
90, 300, 0
90, 307, 0
90, 309, 0
90, 355, 0
90, 357, 0
90, 363, 0
90, 369, 0
90, 399, 0
90, 429, 0
90, 434, 0
90, 455, 0
90, 463, 0
91, 323, 0
91, 295, 0
91, 98, 0
91, 411, 0
91, 498, 0
91, 347, 0
91, 130, 0
91, 490, 0
91, 311, 0
91, 330, 0
91, 298, 0
91, 269, 0
91, 276, 0
91, 315, 0
91, 344, 0
91, 334, 0
91, 407, 0
91, 318, 0
91, 215, 0
91, 95, 0
91, 179, 0
91, 287, 0
91, 106, 0
91, 250, 0
91, 163, 0
91, 404, 0
91, 166, 0
91, 193, 0
91, 110, 0
91, 111, 0
91, 96, 0
91, 124, 0
91, 143, 0
91, 165, 0
91, 197, 0
91, 209, 0
91, 267, 0
91, 273, 0
91, 282, 0
91, 292, 0
91, 309, 0
91, 348, 0
91, 371, 0
91, 372, 0
91, 397, 0
91, 417, 0
91, 432, 0
91, 448, 0
91, 461, 0
91, 465, 0
91, 470, 0
91, 488, 0
92, 209, 0
92, 497, 0
92, 128, 0
92, 410, 0
92, 287, 0
92, 475, 0
92, 329, 0
92, 437, 0
92, 452, 0
92, 479, 0
92, 207, 0
92, 450, 0
92, 321, 0
92, 447, 0
92, 313, 0
92, 174, 0
92, 451, 0
92, 294, 0
92, 284, 0
92, 363, 0
92, 135, 0
92, 148, 0
92, 353, 0
92, 374, 0
92, 448, 0
92, 316, 0
92, 426, 0
92, 186, 0
92, 389, 0
92, 300, 0
92, 388, 0
92, 258, 0
92, 418, 0
92, 241, 0
92, 175, 0
92, 105, 0
92, 141, 0
92, 182, 0
92, 194, 0
92, 198, 0
92, 256, 0
92, 260, 0
92, 293, 0
92, 355, 0
92, 367, 0
92, 370, 0
92, 397, 0
92, 449, 0
92, 457, 0
92, 466, 0
92, 477, 0
92, 480, 0
93, 414, 0
93, 144, 0
93, 445, 0
93, 460, 0
93, 132, 0
93, 386, 0
93, 492, 0
93, 221, 0
93, 383, 0
93, 288, 0
93, 102, 0
93, 308, 0
93, 355, 0
93, 187, 0
93, 291, 0
93, 374, 0
93, 179, 0
93, 409, 0
93, 198, 0
93, 213, 0
93, 134, 0
93, 373, 0
93, 176, 0
93, 202, 0
93, 166, 0
93, 204, 0
93, 101, 0
93, 488, 0
93, 470, 0
93, 371, 0
93, 253, 0
93, 417, 0
93, 429, 0
93, 436, 0
93, 258, 0
93, 242, 0
93, 358, 0
93, 96, 0
93, 172, 0
93, 233, 0
93, 234, 0
93, 297, 0
93, 299, 0
93, 305, 0
93, 342, 0
93, 375, 0
93, 379, 0
93, 406, 0
93, 421, 0
93, 448, 0
93, 473, 0
93, 483, 0
94, 130, 0
94, 271, 0
94, 397, 0
94, 173, 0
94, 216, 0
94, 371, 0
94, 317, 0
94, 485, 0
94, 338, 0
94, 267, 0
94, 136, 0
94, 262, 0
94, 292, 0
94, 268, 0
94, 369, 0
94, 299, 0
94, 183, 0
94, 209, 0
94, 279, 0
94, 235, 0
94, 411, 0
94, 403, 0
94, 413, 0
94, 276, 0
94, 225, 0
94, 96, 0
94, 101, 0
94, 115, 0
94, 117, 0
94, 146, 0
94, 154, 0
94, 180, 0
94, 181, 0
94, 190, 0
94, 193, 0
94, 206, 0
94, 208, 0
94, 215, 0
94, 285, 0
94, 313, 0
94, 330, 0
94, 336, 0
94, 355, 0
94, 372, 0
94, 388, 0
94, 390, 0
94, 408, 0
94, 438, 0
94, 460, 0
94, 462, 0
94, 487, 0
94, 488, 0
94, 491, 0
95, 185, 0
95, 246, 0
95, 357, 0
95, 336, 0
95, 150, 0
95, 264, 0
95, 163, 0
95, 489, 0
95, 242, 0
95, 443, 0
95, 271, 0
95, 145, 0
95, 167, 0
95, 129, 0
95, 285, 0
95, 106, 0
95, 126, 0
95, 149, 0
95, 158, 0
95, 184, 0
95, 187, 0
95, 189, 0
95, 218, 0
95, 261, 0
95, 278, 0
95, 280, 0
95, 296, 0
95, 309, 0
95, 317, 0
95, 330, 0
95, 342, 0
95, 356, 0
95, 375, 0
95, 379, 0
95, 404, 0
95, 423, 0
95, 427, 0
95, 433, 0
95, 471, 0
95, 478, 0
96, 128, 0
96, 112, 0
96, 347, 0
96, 471, 0
96, 102, 0
96, 143, 0
96, 499, 0
96, 293, 0
96, 410, 0
96, 263, 0
96, 230, 0
96, 364, 0
96, 484, 0
96, 129, 0
96, 351, 0
96, 433, 0
96, 195, 0
96, 276, 0
96, 377, 0
96, 175, 0
96, 167, 0
96, 270, 0
96, 281, 0
96, 199, 0
96, 470, 0
96, 232, 0
96, 428, 0
96, 303, 0
96, 233, 0
96, 138, 0
96, 115, 0
96, 139, 0
96, 156, 0
96, 158, 0
96, 179, 0
96, 192, 0
96, 213, 0
96, 217, 0
96, 255, 0
96, 284, 0
96, 295, 0
96, 335, 0
96, 366, 0
96, 388, 0
96, 396, 0
96, 399, 0
96, 417, 0
96, 418, 0
96, 419, 0
96, 459, 0
96, 460, 0
96, 489, 0
97, 260, 0
97, 311, 0
97, 437, 0
97, 290, 0
97, 274, 0
97, 249, 0
97, 181, 0
97, 112, 0
97, 397, 0
97, 110, 0
97, 326, 0
97, 382, 0
97, 100, 0
97, 115, 0
97, 119, 0
97, 148, 0
97, 152, 0
97, 180, 0
97, 192, 0
97, 193, 0
97, 196, 0
97, 204, 0
97, 229, 0
97, 230, 0
97, 238, 0
97, 241, 0
97, 246, 0
97, 293, 0
97, 319, 0
97, 324, 0
97, 360, 0
97, 374, 0
97, 406, 0
97, 432, 0
97, 438, 0
97, 465, 0
97, 477, 0
98, 310, 0
98, 106, 0
98, 126, 0
98, 131, 0
98, 184, 0
98, 202, 0
98, 204, 0
98, 208, 0
98, 225, 0
98, 268, 0
98, 277, 0
98, 283, 0
98, 301, 0
98, 349, 0
98, 353, 0
98, 394, 0
98, 411, 0
98, 413, 0
98, 417, 0
98, 422, 0
98, 430, 0
98, 435, 0
98, 470, 0
98, 491, 0
99, 490, 0
99, 380, 0
99, 113, 0
99, 151, 0
99, 263, 0
99, 338, 0
99, 235, 0
99, 207, 0
99, 140, 0
99, 127, 0
99, 144, 0
99, 356, 0
99, 498, 0
99, 237, 0
99, 387, 0
99, 358, 0
99, 411, 0
99, 335, 0
99, 386, 0
99, 139, 0
99, 321, 0
99, 224, 0
99, 413, 0
99, 274, 0
99, 134, 0
99, 154, 0
99, 192, 0
99, 168, 0
99, 112, 0
99, 268, 0
99, 203, 0
99, 318, 0
99, 238, 0
99, 346, 0
99, 169, 0
99, 190, 0
99, 193, 0
99, 194, 0
99, 197, 0
99, 200, 0
99, 267, 0
99, 302, 0
99, 309, 0
99, 323, 0
99, 337, 0
99, 366, 0
99, 429, 0
99, 430, 0
99, 437, 0
99, 448, 0
99, 458, 0
100, 131, 0
100, 262, 0
100, 282, 0
100, 385, 0
100, 207, 0
100, 152, 0
100, 311, 0
100, 273, 0
100, 467, 0
100, 440, 0
100, 355, 0
100, 177, 0
100, 323, 0
100, 377, 0
100, 275, 0
100, 208, 0
100, 343, 0
100, 168, 0
100, 274, 0
100, 183, 0
100, 155, 0
100, 253, 0
100, 420, 0
100, 367, 0
100, 475, 0
100, 102, 0
100, 114, 0
100, 122, 0
100, 132, 0
100, 137, 0
100, 170, 0
100, 179, 0
100, 190, 0
100, 191, 0
100, 277, 0
100, 280, 0
100, 305, 0
100, 310, 0
100, 315, 0
100, 319, 0
100, 327, 0
100, 335, 0
100, 338, 0
100, 350, 0
100, 368, 0
100, 369, 0
100, 413, 0
100, 432, 0
100, 443, 0
100, 460, 0
100, 471, 0
100, 478, 0
101, 368, 0
101, 433, 0
101, 355, 0
101, 437, 0
101, 273, 0
101, 108, 0
101, 310, 0
101, 200, 0
101, 343, 0
101, 259, 0
101, 417, 0
101, 119, 0
101, 429, 0
101, 402, 0
101, 381, 0
101, 170, 0
101, 327, 0
101, 359, 0
101, 217, 0
101, 419, 0
101, 409, 0
101, 445, 0
101, 457, 0
101, 405, 0
101, 305, 0
101, 271, 0
101, 452, 0
101, 290, 0
101, 282, 0
101, 364, 0
101, 186, 0
101, 444, 0
101, 270, 0
101, 231, 0
101, 161, 0
101, 183, 0
101, 226, 0
101, 241, 0
101, 246, 0
101, 294, 0
101, 309, 0
101, 334, 0
101, 345, 0
101, 361, 0
101, 376, 0
101, 388, 0
101, 391, 0
101, 406, 0
101, 423, 0
101, 430, 0
101, 470, 0
101, 478, 0
101, 489, 0
102, 358, 0
102, 130, 0
102, 270, 0
102, 366, 0
102, 390, 0
102, 380, 0
102, 185, 0
102, 180, 0
102, 294, 0
102, 379, 0
102, 126, 0
102, 350, 0
102, 111, 0
102, 121, 0
102, 131, 0
102, 193, 0
102, 217, 0
102, 218, 0
102, 262, 0
102, 265, 0
102, 268, 0
102, 301, 0
102, 303, 0
102, 313, 0
102, 324, 0
102, 337, 0
102, 364, 0
102, 397, 0
102, 413, 0
102, 421, 0
102, 438, 0
102, 463, 0
103, 460, 0
103, 181, 0
103, 243, 0
103, 166, 0
103, 422, 0
103, 485, 0
103, 185, 0
103, 206, 0
103, 168, 0
103, 221, 0
103, 408, 0
103, 173, 0
103, 474, 0
103, 294, 0
103, 106, 0
103, 129, 0
103, 146, 0
103, 174, 0
103, 179, 0
103, 191, 0
103, 203, 0
103, 277, 0
103, 305, 0
103, 372, 0
103, 418, 0
103, 464, 0
103, 482, 0
103, 495, 0
104, 262, 0
104, 286, 0
104, 229, 0
104, 107, 0
104, 142, 0
104, 152, 0
104, 173, 0
104, 177, 0
104, 182, 0
104, 186, 0
104, 207, 0
104, 213, 0
104, 230, 0
104, 275, 0
104, 323, 0
104, 362, 0
104, 367, 0
104, 399, 0
104, 469, 0
104, 473, 0
104, 492, 0
105, 332, 0
105, 376, 0
105, 324, 0
105, 372, 0
105, 186, 0
105, 467, 0
105, 248, 0
105, 472, 0
105, 193, 0
105, 379, 0
105, 359, 0
105, 480, 0
105, 478, 0
105, 224, 0
105, 465, 0
105, 397, 0
105, 420, 0
105, 272, 0
105, 140, 0
105, 382, 0
105, 114, 0
105, 196, 0
105, 170, 0
105, 241, 0
105, 329, 0
105, 393, 0
105, 384, 0
105, 476, 0
105, 209, 0
105, 131, 0
105, 142, 0
105, 174, 0
105, 180, 0
105, 212, 0
105, 216, 0
105, 228, 0
105, 331, 0
105, 364, 0
105, 368, 0
105, 388, 0
105, 413, 0
105, 418, 0
105, 452, 0
105, 462, 0
105, 477, 0
105, 495, 0
106, 311, 0
106, 233, 0
106, 499, 0
106, 249, 0
106, 380, 0
106, 353, 0
106, 171, 0
106, 279, 0
106, 227, 0
106, 337, 0
106, 463, 0
106, 272, 0
106, 316, 0
106, 230, 0
106, 228, 0
106, 182, 0
106, 202, 0
106, 116, 0
106, 364, 0
106, 142, 0
106, 265, 0
106, 453, 0
106, 356, 0
106, 487, 0
106, 205, 0
106, 271, 0
106, 423, 0
106, 454, 0
106, 185, 0
106, 113, 0
106, 154, 0
106, 177, 0
106, 192, 0
106, 203, 0
106, 206, 0
106, 231, 0
106, 261, 0
106, 331, 0
106, 390, 0
106, 396, 0
106, 404, 0
106, 409, 0
106, 417, 0
106, 431, 0
106, 460, 0
106, 492, 0
106, 495, 0
107, 138, 0
107, 466, 0
107, 286, 0
107, 334, 0
107, 433, 0
107, 499, 0
107, 343, 0
107, 140, 0
107, 479, 0
107, 349, 0
107, 216, 0
107, 194, 0
107, 171, 0
107, 220, 0
107, 453, 0
107, 233, 0
107, 127, 0
107, 412, 0
107, 141, 0
107, 132, 0
107, 248, 0
107, 405, 0
107, 290, 0
107, 284, 0
107, 199, 0
107, 329, 0
107, 114, 0
107, 183, 0
107, 190, 0
107, 203, 0
107, 204, 0
107, 208, 0
107, 267, 0
107, 269, 0
107, 309, 0
107, 356, 0
107, 358, 0
107, 382, 0
107, 395, 0
107, 399, 0
107, 418, 0
107, 438, 0
107, 461, 0
107, 477, 0
108, 390, 0
108, 220, 0
108, 410, 0
108, 440, 0
108, 110, 0
108, 130, 0
108, 152, 0
108, 192, 0
108, 206, 0
108, 271, 0
108, 284, 0
108, 297, 0
108, 344, 0
108, 349, 0
108, 367, 0
108, 368, 0
108, 409, 0
108, 436, 0
108, 445, 0
108, 466, 0
108, 467, 0
108, 468, 0
108, 475, 0
109, 493, 0
109, 470, 0
109, 189, 0
109, 332, 0
109, 318, 0
109, 281, 0
109, 418, 0
109, 288, 0
109, 120, 0
109, 121, 0
109, 130, 0
109, 133, 0
109, 157, 0
109, 162, 0
109, 178, 0
109, 226, 0
109, 253, 0
109, 282, 0
109, 297, 0
109, 325, 0
109, 336, 0
109, 349, 0
109, 374, 0
109, 387, 0
109, 406, 0
109, 447, 0
109, 488, 0
110, 204, 0
110, 419, 0
110, 379, 0
110, 474, 0
110, 242, 0
110, 482, 0
110, 211, 0
110, 113, 0
110, 428, 0
110, 439, 0
110, 365, 0
110, 434, 0
110, 116, 0
110, 252, 0
110, 267, 0
110, 263, 0
110, 219, 0
110, 222, 0
110, 359, 0
110, 408, 0
110, 207, 0
110, 292, 0
110, 301, 0
110, 261, 0
110, 112, 0
110, 119, 0
110, 137, 0
110, 174, 0
110, 188, 0
110, 239, 0
110, 305, 0
110, 327, 0
110, 331, 0
110, 341, 0
110, 348, 0
110, 364, 0
110, 378, 0
110, 397, 0
110, 421, 0
110, 437, 0
110, 465, 0
110, 468, 0
111, 166, 0
111, 252, 0
111, 492, 0
111, 322, 0
111, 323, 0
111, 466, 0
111, 317, 0
111, 258, 0
111, 446, 0
111, 305, 0
111, 121, 0
111, 239, 0
111, 418, 0
111, 405, 0
111, 302, 0
111, 474, 0
111, 386, 0
111, 468, 0
111, 428, 0
111, 255, 0
111, 268, 0
111, 247, 0
111, 308, 0
111, 132, 0
111, 263, 0
111, 182, 0
111, 383, 0
111, 168, 0
111, 275, 0
111, 119, 0
111, 144, 0
111, 146, 0
111, 151, 0
111, 192, 0
111, 209, 0
111, 249, 0
111, 253, 0
111, 267, 0
111, 282, 0
111, 285, 0
111, 320, 0
111, 342, 0
111, 382, 0
111, 390, 0
111, 404, 0
111, 408, 0
111, 438, 0
111, 442, 0
111, 449, 0
111, 482, 0
112, 122, 0
112, 498, 0
112, 316, 0
112, 276, 0
112, 147, 0
112, 189, 0
112, 199, 0
112, 193, 0
112, 136, 0
112, 489, 0
112, 250, 0
112, 219, 0
112, 178, 0
112, 237, 0
112, 395, 0
112, 442, 0
112, 192, 0
112, 394, 0
112, 299, 0
112, 165, 0
112, 241, 0
112, 289, 0
112, 428, 0
112, 267, 0
112, 221, 0
112, 170, 0
112, 239, 0
112, 348, 0
112, 280, 0
112, 332, 0
112, 115, 0
112, 185, 0
112, 246, 0
112, 251, 0
112, 274, 0
112, 305, 0
112, 326, 0
112, 329, 0
112, 337, 0
112, 343, 0
112, 360, 0
112, 371, 0
112, 388, 0
112, 406, 0
112, 413, 0
112, 420, 0
112, 430, 0
112, 444, 0
112, 470, 0
112, 472, 0
112, 474, 0
112, 495, 0
113, 240, 0
113, 470, 0
113, 239, 0
113, 230, 0
113, 258, 0
113, 452, 0
113, 261, 0
113, 234, 0
113, 346, 0
113, 188, 0
113, 431, 0
113, 296, 0
113, 357, 0
113, 214, 0
113, 157, 0
113, 339, 0
113, 335, 0
113, 417, 0
113, 477, 0
113, 301, 0
113, 193, 0
113, 402, 0
113, 476, 0
113, 282, 0
113, 128, 0
113, 136, 0
113, 150, 0
113, 218, 0
113, 231, 0
113, 313, 0
113, 336, 0
113, 340, 0
113, 349, 0
113, 368, 0
113, 384, 0
113, 389, 0
113, 408, 0
113, 409, 0
113, 473, 0
113, 491, 0
114, 165, 0
114, 187, 0
114, 204, 0
114, 310, 0
114, 461, 0
114, 190, 0
114, 233, 0
114, 462, 0
114, 373, 0
114, 239, 0
114, 218, 0
114, 297, 0
114, 423, 0
114, 159, 0
114, 223, 0
114, 362, 0
114, 357, 0
114, 307, 0
114, 261, 0
114, 340, 0
114, 374, 0
114, 326, 0
114, 331, 0
114, 251, 0
114, 270, 0
114, 499, 0
114, 348, 0
114, 157, 0
114, 211, 0
114, 476, 0
114, 264, 0
114, 137, 0
114, 431, 0
114, 214, 0
114, 131, 0
114, 116, 0
114, 121, 0
114, 135, 0
114, 148, 0
114, 170, 0
114, 172, 0
114, 193, 0
114, 303, 0
114, 316, 0
114, 320, 0
114, 329, 0
114, 335, 0
114, 397, 0
114, 404, 0
114, 413, 0
114, 439, 0
114, 460, 0
114, 463, 0
114, 467, 0
114, 473, 0
114, 478, 0
114, 488, 0
115, 485, 0
115, 447, 0
115, 475, 0
115, 482, 0
115, 336, 0
115, 166, 0
115, 195, 0
115, 351, 0
115, 496, 0
115, 371, 0
115, 197, 0
115, 437, 0
115, 252, 0
115, 279, 0
115, 451, 0
115, 209, 0
115, 438, 0
115, 326, 0
115, 352, 0
115, 128, 0
115, 227, 0
115, 240, 0
115, 208, 0
115, 356, 0
115, 233, 0
115, 405, 0
115, 198, 0
115, 454, 0
115, 142, 0
115, 144, 0
115, 146, 0
115, 165, 0
115, 172, 0
115, 202, 0
115, 235, 0
115, 256, 0
115, 335, 0
115, 338, 0
115, 345, 0
115, 378, 0
115, 417, 0
115, 490, 0
115, 495, 0
116, 420, 0
116, 487, 0
116, 225, 0
116, 498, 0
116, 449, 0
116, 154, 0
116, 125, 0
116, 162, 0
116, 164, 0
116, 167, 0
116, 171, 0
116, 257, 0
116, 275, 0
116, 335, 0
116, 343, 0
116, 344, 0
116, 363, 0
116, 371, 0
116, 409, 0
116, 441, 0
116, 492, 0
116, 499, 0
117, 235, 0
117, 343, 0
117, 289, 0
117, 400, 0
117, 183, 0
117, 402, 0
117, 423, 0
117, 166, 0
117, 168, 0
117, 177, 0
117, 208, 0
117, 243, 0
117, 254, 0
117, 259, 0
117, 260, 0
117, 269, 0
117, 281, 0
117, 299, 0
117, 319, 0
117, 325, 0
117, 356, 0
117, 368, 0
117, 421, 0
117, 430, 0
117, 438, 0
117, 456, 0
117, 463, 0
117, 465, 0
117, 487, 0
117, 492, 0
117, 496, 0
118, 130, 0
118, 326, 0
118, 239, 0
118, 170, 0
118, 445, 0
118, 220, 0
118, 139, 0
118, 141, 0
118, 142, 0
118, 188, 0
118, 207, 0
118, 229, 0
118, 237, 0
118, 260, 0
118, 274, 0
118, 320, 0
118, 324, 0
118, 331, 0
118, 333, 0
118, 372, 0
118, 394, 0
118, 396, 0
118, 398, 0
118, 399, 0
118, 404, 0
118, 423, 0
118, 426, 0
118, 434, 0
118, 475, 0
118, 477, 0
118, 480, 0
119, 405, 0
119, 380, 0
119, 418, 0
119, 311, 0
119, 191, 0
119, 292, 0
119, 423, 0
119, 390, 0
119, 187, 0
119, 337, 0
119, 282, 0
119, 215, 0
119, 300, 0
119, 280, 0
119, 364, 0
119, 176, 0
119, 166, 0
119, 234, 0
119, 355, 0
119, 248, 0
119, 394, 0
119, 143, 0
119, 363, 0
119, 397, 0
119, 329, 0
119, 327, 0
119, 242, 0
119, 220, 0
119, 227, 0
119, 432, 0
119, 216, 0
119, 302, 0
119, 356, 0
119, 133, 0
119, 157, 0
119, 169, 0
119, 178, 0
119, 205, 0
119, 208, 0
119, 225, 0
119, 246, 0
119, 283, 0
119, 285, 0
119, 287, 0
119, 290, 0
