330, 481, 0
330, 483, 0
330, 484, 0
330, 487, 0
330, 489, 0
330, 490, 0
330, 494, 0
330, 495, 0
330, 499, 0
330, 502, 0
330, 504, 0
330, 508, 0
330, 513, 0
330, 514, 0
330, 517, 0
330, 523, 0
330, 525, 0
330, 527, 0
330, 531, 0
330, 532, 0
330, 534, 0
330, 538, 0
330, 539, 0
330, 541, 0
330, 544, 0
330, 550, 0
330, 553, 0
330, 558, 0
330, 563, 0
330, 569, 0
330, 570, 0
330, 572, 0
330, 574, 0
330, 578, 0
330, 579, 0
330, 581, 0
330, 587, 0
330, 588, 0
330, 590, 0
330, 594, 0
330, 595, 0
330, 596, 0
330, 598, 0
330, 599, 0
330, 601, 0
330, 602, 0
330, 603, 0
330, 609, 0
330, 616, 0
330, 617, 0
330, 626, 0
330, 627, 0
330, 630, 0
330, 631, 0
330, 633, 0
330, 637, 0
330, 639, 0
330, 640, 0
330, 641, 0
330, 642, 0
330, 644, 0
330, 652, 0
330, 653, 0
330, 656, 0
330, 659, 0
330, 663, 0
330, 664, 0
330, 672, 0
330, 682, 0
330, 683, 0
330, 684, 0
330, 685, 0
330, 696, 0
330, 700, 0
330, 702, 0
330, 705, 0
330, 706, 0
330, 712, 0
330, 715, 0
330, 717, 0
330, 721, 0
330, 723, 0
330, 725, 0
330, 731, 0
330, 735, 0
330, 736, 0
330, 737, 0
330, 745, 0
330, 746, 0
330, 749, 0
330, 751, 0
330, 765, 0
330, 768, 0
330, 769, 0
330, 771, 0
330, 779, 0
330, 781, 0
330, 787, 0
330, 788, 0
330, 790, 0
330, 791, 0
330, 792, 0
330, 798, 0
330, 799, 0
330, 801, 0
330, 807, 0
330, 810, 0
330, 814, 0
330, 815, 0
330, 816, 0
330, 818, 0
330, 819, 0
330, 827, 0
330, 829, 0
330, 832, 0
330, 833, 0
330, 839, 0
330, 847, 0
330, 855, 0
330, 856, 0
330, 858, 0
330, 863, 0
330, 865, 0
330, 876, 0
330, 878, 0
330, 880, 0
330, 882, 0
330, 888, 0
330, 892, 0
330, 893, 0
330, 895, 0
330, 903, 0
330, 904, 0
330, 905, 0
330, 909, 0
330, 915, 0
330, 918, 0
330, 920, 0
330, 922, 0
330, 929, 0
330, 930, 0
330, 931, 0
330, 935, 0
330, 937, 0
330, 942, 0
330, 943, 0
330, 944, 0
330, 949, 0
330, 950, 0
330, 951, 0
330, 956, 0
330, 958, 0
330, 966, 0
330, 967, 0
330, 969, 0
330, 970, 0
330, 974, 0
330, 982, 0
330, 983, 0
330, 984, 0
330, 988, 0
330, 991, 0
330, 996, 0
330, 997, 0
330, 998, 0
331, 334, 0
331, 493, 0
331, 602, 0
331, 931, 0
331, 637, 0
331, 764, 0
331, 372, 0
331, 923, 0
331, 381, 0
331, 586, 0
331, 644, 0
331, 909, 0
331, 803, 0
331, 415, 0
331, 682, 0
331, 613, 0
331, 736, 0
331, 784, 0
331, 526, 0
331, 474, 0
331, 848, 0
331, 858, 0
331, 845, 0
331, 811, 0
331, 822, 0
331, 670, 0
331, 499, 0
331, 755, 0
331, 393, 0
331, 947, 0
331, 449, 0
331, 497, 0
331, 478, 0
331, 615, 0
331, 384, 0
331, 458, 0
331, 430, 0
331, 802, 0
331, 530, 0
331, 900, 0
331, 573, 0
331, 663, 0
331, 491, 0
331, 584, 0
331, 934, 0
331, 960, 0
331, 486, 0
331, 905, 0
331, 895, 0
331, 805, 0
331, 785, 0
331, 958, 0
331, 564, 0
331, 827, 0
331, 985, 0
331, 970, 0
331, 539, 0
331, 374, 0
331, 826, 0
331, 583, 0
331, 884, 0
331, 808, 0
331, 431, 0
331, 444, 0
331, 704, 0
331, 358, 0
331, 814, 0
331, 346, 0
331, 619, 0
331, 480, 0
331, 343, 0
331, 765, 0
331, 961, 0
331, 337, 0
331, 344, 0
331, 348, 0
331, 355, 0
331, 365, 0
331, 375, 0
331, 377, 0
331, 380, 0
331, 383, 0
331, 385, 0
331, 386, 0
331, 391, 0
331, 392, 0
331, 395, 0
331, 396, 0
331, 398, 0
331, 399, 0
331, 402, 0
331, 406, 0
331, 407, 0
331, 411, 0
331, 416, 0
331, 418, 0
331, 421, 0
331, 422, 0
331, 423, 0
331, 428, 0
331, 432, 0
331, 436, 0
331, 437, 0
331, 438, 0
331, 439, 0
331, 440, 0
331, 447, 0
331, 448, 0
331, 456, 0
331, 457, 0
331, 459, 0
331, 461, 0
331, 463, 0
331, 464, 0
331, 466, 0
331, 467, 0
331, 471, 0
331, 473, 0
331, 475, 0
331, 479, 0
331, 484, 0
331, 488, 0
331, 494, 0
331, 495, 0
331, 496, 0
331, 500, 0
331, 504, 0
331, 512, 0
331, 516, 0
331, 517, 0
331, 525, 0
331, 531, 0
331, 535, 0
331, 537, 0
331, 541, 0
331, 544, 0
331, 545, 0
331, 548, 0
331, 550, 0
331, 552, 0
331, 555, 0
331, 556, 0
331, 560, 0
331, 561, 0
331, 562, 0
331, 565, 0
331, 566, 0
331, 567, 0
331, 570, 0
331, 574, 0
331, 575, 0
331, 576, 0
331, 579, 0
331, 588, 0
331, 592, 0
331, 596, 0
331, 597, 0
331, 606, 0
331, 607, 0
331, 608, 0
331, 609, 0
331, 611, 0
331, 614, 0
331, 616, 0
331, 620, 0
331, 622, 0
331, 625, 0
331, 630, 0
331, 633, 0
331, 641, 0
331, 643, 0
331, 654, 0
331, 656, 0
331, 658, 0
331, 659, 0
331, 660, 0
331, 667, 0
331, 668, 0
331, 669, 0
331, 671, 0
331, 677, 0
331, 678, 0
331, 679, 0
331, 683, 0
331, 687, 0
331, 695, 0
331, 700, 0
331, 702, 0
331, 705, 0
331, 712, 0
331, 713, 0
331, 718, 0
331, 719, 0
331, 721, 0
331, 722, 0
331, 724, 0
331, 725, 0
331, 728, 0
331, 730, 0
331, 731, 0
331, 735, 0
331, 737, 0
331, 739, 0
331, 742, 0
331, 743, 0
331, 744, 0
331, 745, 0
331, 748, 0
331, 751, 0
331, 752, 0
331, 758, 0
331, 769, 0
331, 772, 0
331, 776, 0
331, 779, 0
331, 781, 0
331, 783, 0
331, 789, 0
331, 792, 0
331, 794, 0
331, 796, 0
331, 799, 0
331, 807, 0
331, 813, 0
331, 817, 0
331, 818, 0
331, 819, 0
331, 829, 0
331, 832, 0
331, 837, 0
331, 842, 0
331, 851, 0
331, 852, 0
331, 859, 0
331, 861, 0
331, 865, 0
331, 869, 0
331, 872, 0
331, 874, 0
331, 876, 0
331, 878, 0
331, 882, 0
331, 891, 0
331, 893, 0
331, 896, 0
331, 899, 0
331, 903, 0
331, 910, 0
331, 912, 0
331, 917, 0
331, 918, 0
331, 925, 0
331, 927, 0
331, 932, 0
331, 937, 0
331, 941, 0
331, 944, 0
331, 946, 0
331, 948, 0
331, 949, 0
331, 953, 0
331, 957, 0
331, 959, 0
331, 965, 0
331, 967, 0
331, 975, 0
331, 976, 0
331, 981, 0
331, 986, 0
331, 988, 0
331, 992, 0
331, 994, 0
331, 996, 0
331, 997, 0
331, 1000, 0
332, 860, 0
332, 745, 0
332, 533, 0
332, 991, 0
332, 980, 0
332, 898, 0
332, 687, 0
332, 931, 0
332, 787, 0
332, 334, 0
332, 337, 0
332, 338, 0
332, 339, 0
332, 349, 0
332, 351, 0
332, 353, 0
332, 357, 0
332, 358, 0
332, 366, 0
332, 368, 0
332, 369, 0
332, 370, 0
332, 372, 0
332, 377, 0
332, 378, 0
332, 385, 0
332, 387, 0
332, 392, 0
332, 394, 0
332, 395, 0
332, 398, 0
332, 399, 0
332, 400, 0
332, 401, 0
332, 402, 0
332, 403, 0
332, 405, 0
332, 409, 0
332, 414, 0
332, 416, 0
332, 418, 0
332, 421, 0
332, 422, 0
332, 423, 0
332, 429, 0
332, 430, 0
332, 436, 0
332, 438, 0
332, 439, 0
332, 444, 0
332, 445, 0
332, 447, 0
332, 448, 0
332, 449, 0
332, 450, 0
332, 451, 0
332, 452, 0
332, 454, 0
332, 457, 0
332, 459, 0
332, 461, 0
332, 463, 0
332, 464, 0
332, 465, 0
332, 466, 0
332, 468, 0
332, 470, 0
332, 471, 0
332, 473, 0
332, 477, 0
332, 478, 0
332, 479, 0
332, 482, 0
332, 492, 0
332, 493, 0
332, 494, 0
332, 496, 0
332, 499, 0
332, 500, 0
332, 501, 0
332, 504, 0
332, 506, 0
332, 508, 0
332, 510, 0
332, 512, 0
332, 513, 0
332, 516, 0
332, 520, 0
332, 521, 0
332, 522, 0
332, 524, 0
332, 525, 0
332, 526, 0
332, 529, 0
332, 531, 0
332, 534, 0
332, 535, 0
332, 536, 0
332, 537, 0
332, 538, 0
332, 541, 0
332, 544, 0
332, 548, 0
332, 552, 0
332, 553, 0
332, 554, 0
332, 555, 0
332, 557, 0
332, 558, 0
332, 559, 0
332, 561, 0
332, 562, 0
332, 563, 0
332, 564, 0
332, 565, 0
332, 566, 0
332, 567, 0
332, 569, 0
332, 570, 0
332, 572, 0
332, 573, 0
332, 586, 0
332, 589, 0
332, 594, 0
332, 596, 0
332, 599, 0
332, 600, 0
332, 608, 0
332, 610, 0
332, 612, 0
332, 613, 0
332, 614, 0
332, 615, 0
332, 616, 0
332, 617, 0
332, 618, 0
332, 623, 0
332, 626, 0
332, 627, 0
332, 628, 0
332, 629, 0
332, 633, 0
332, 635, 0
332, 640, 0
332, 644, 0
332, 650, 0
332, 652, 0
332, 656, 0
332, 663, 0
332, 664, 0
332, 665, 0
332, 681, 0
332, 685, 0
332, 690, 0
332, 696, 0
332, 701, 0
332, 702, 0
332, 703, 0
332, 705, 0
332, 709, 0
332, 713, 0
332, 714, 0
332, 715, 0
332, 717, 0
332, 721, 0
332, 722, 0
332, 724, 0
332, 732, 0
332, 743, 0
332, 749, 0
332, 750, 0
332, 751, 0
332, 752, 0
332, 761, 0
332, 762, 0
332, 764, 0
332, 766, 0
332, 767, 0
332, 769, 0
332, 770, 0
332, 779, 0
332, 780, 0
332, 783, 0
332, 784, 0
332, 786, 0
332, 788, 0
332, 791, 0
332, 792, 0
332, 794, 0
332, 795, 0
332, 797, 0
332, 800, 0
332, 801, 0
332, 804, 0
332, 807, 0
332, 813, 0
332, 816, 0
332, 817, 0
332, 820, 0
332, 829, 0
332, 831, 0
332, 838, 0
332, 851, 0
332, 856, 0
332, 859, 0
332, 864, 0
332, 866, 0
332, 869, 0
332, 870, 0
332, 871, 0
332, 872, 0
332, 873, 0
332, 877, 0
332, 883, 0
332, 890, 0
332, 891, 0
332, 893, 0
332, 896, 0
332, 899, 0
332, 905, 0
332, 916, 0
332, 917, 0
332, 918, 0
332, 928, 0
332, 929, 0
332, 930, 0
332, 934, 0
332, 937, 0
332, 941, 0
332, 942, 0
332, 948, 0
332, 950, 0
332, 952, 0
332, 953, 0
332, 955, 0
332, 959, 0
332, 960, 0
332, 961, 0
332, 970, 0
332, 972, 0
332, 975, 0
332, 981, 0
332, 982, 0
332, 983, 0
332, 986, 0
332, 987, 0
332, 995, 0
332, 997, 0
333, 463, 0
333, 877, 0
333, 605, 0
333, 918, 0
333, 898, 0
333, 916, 0
333, 525, 0
333, 392, 0
333, 910, 0
333, 444, 0
333, 900, 0
333, 987, 0
333, 830, 0
333, 778, 0
333, 850, 0
333, 510, 0
333, 912, 0
333, 398, 0
333, 813, 0
333, 452, 0
333, 445, 0
333, 983, 0
333, 864, 0
333, 841, 0
333, 519, 0
333, 640, 0
333, 699, 0
333, 812, 0
333, 576, 0
333, 964, 0
333, 988, 0
333, 724, 0
333, 647, 0
333, 784, 0
333, 610, 0
333, 531, 0
333, 615, 0
333, 832, 0
333, 609, 0
333, 902, 0
333, 734, 0
333, 884, 0
333, 735, 0
333, 433, 0
333, 853, 0
333, 870, 0
333, 569, 0
333, 590, 0
333, 461, 0
333, 856, 0
333, 686, 0
333, 758, 0
333, 857, 0
333, 995, 0
333, 826, 0
333, 750, 0
333, 783, 0
333, 741, 0
333, 958, 0
333, 549, 0
333, 517, 0
333, 471, 0
333, 376, 0
333, 649, 0
333, 923, 0
333, 776, 0
333, 603, 0
333, 613, 0
333, 602, 0
333, 499, 0
333, 974, 0
333, 479, 0
333, 584, 0
333, 491, 0
333, 635, 0
333, 337, 0
333, 998, 0
333, 903, 0
333, 702, 0
333, 542, 0
333, 695, 0
333, 545, 0
333, 982, 0
333, 753, 0
333, 401, 0
333, 711, 0
333, 760, 0
333, 926, 0
333, 437, 0
333, 623, 0
333, 936, 0
333, 955, 0
333, 785, 0
333, 373, 0
333, 933, 0
333, 495, 0
333, 825, 0
333, 503, 0
333, 617, 0
333, 540, 0
333, 846, 0
333, 954, 0
333, 496, 0
333, 520, 0
333, 676, 0
333, 694, 0
333, 335, 0
333, 967, 0
333, 705, 0
333, 521, 0
333, 432, 0
333, 592, 0
333, 823, 0
333, 828, 0
333, 371, 0
333, 796, 0
333, 632, 0
333, 731, 0
333, 509, 0
333, 804, 0
333, 586, 0
333, 971, 0
333, 629, 0
333, 824, 0
333, 814, 0
333, 656, 0
333, 442, 0
333, 352, 0
333, 367, 0
333, 831, 0
333, 470, 0
333, 679, 0
333, 362, 0
333, 820, 0
333, 346, 0
333, 915, 0
333, 720, 0
333, 719, 0
333, 530, 0
333, 901, 0
333, 506, 0
333, 468, 0
333, 766, 0
333, 722, 0
333, 507, 0
333, 869, 0
333, 670, 0
333, 556, 0
333, 390, 0
333, 622, 0
333, 894, 0
333, 885, 0
333, 994, 0
333, 402, 0
333, 797, 0
333, 439, 0
333, 642, 0
333, 951, 0
333, 650, 0
333, 960, 0
333, 798, 0
333, 502, 0
333, 664, 0
333, 355, 0
333, 344, 0
333, 483, 0
333, 386, 0
333, 558, 0
333, 889, 0
333, 768, 0
333, 657, 0
333, 404, 0
333, 548, 0
333, 559, 0
333, 400, 0
333, 947, 0
333, 977, 0
333, 651, 0
333, 872, 0
333, 469, 0
333, 943, 0
333, 457, 0
333, 945, 0
333, 514, 0
333, 572, 0
333, 742, 0
333, 691, 0
333, 458, 0
333, 566, 0
333, 518, 0
333, 865, 0
333, 921, 0
333, 600, 0
333, 504, 0
333, 769, 0
333, 816, 0
333, 580, 0
333, 944, 0
333, 907, 0
333, 341, 0
333, 862, 0
333, 882, 0
333, 611, 0
333, 754, 0
333, 607, 0
333, 863, 0
333, 438, 0
333, 593, 0
333, 844, 0
333, 868, 0
333, 867, 0
333, 639, 0
333, 472, 0
333, 399, 0
333, 395, 0
333, 811, 0
333, 543, 0
333, 975, 0
333, 800, 0
333, 729, 0
333, 669, 0
333, 606, 0
333, 482, 0
333, 992, 0
333, 511, 0
333, 914, 0
333, 388, 0
333, 579, 0
333, 752, 0
333, 391, 0
333, 965, 0
333, 793, 0
333, 416, 0
333, 364, 0
333, 369, 0
333, 787, 0
333, 595, 0
333, 879, 0
333, 749, 0
333, 665, 0
333, 421, 0
333, 968, 0
333, 931, 0
333, 979, 0
333, 598, 0
333, 455, 0
333, 422, 0
333, 524, 0
333, 818, 0
333, 701, 0
333, 708, 0
333, 703, 0
333, 715, 0
333, 599, 0
333, 477, 0
333, 781, 0
333, 976, 0
333, 777, 0
333, 755, 0
333, 838, 0
333, 888, 0
333, 456, 0
333, 359, 0
333, 688, 0
333, 536, 0
333, 739, 0
333, 378, 0
333, 667, 0
333, 658, 0
333, 396, 0
333, 928, 0
333, 340, 0
333, 878, 0
333, 767, 0
333, 950, 0
333, 486, 0
333, 881, 0
333, 855, 0
333, 671, 0
333, 674, 0
333, 757, 0
333, 672, 0
333, 891, 0
333, 365, 0
333, 601, 0
333, 714, 0
333, 733, 0
333, 690, 0
333, 673, 0
333, 896, 0
333, 646, 0
333, 466, 0
333, 634, 0
333, 561, 0
333, 465, 0
333, 913, 0
333, 693, 0
333, 732, 0
333, 848, 0
333, 582, 0
333, 993, 0
333, 659, 0
333, 348, 0
333, 652, 0
333, 772, 0
333, 790, 0
333, 624, 0
333, 405, 0
333, 684, 0
333, 837, 0
333, 874, 0
333, 678, 0
333, 692, 0
333, 685, 0
333, 854, 0
333, 799, 0
333, 485, 0
333, 553, 0
333, 565, 0
333, 571, 0
333, 467, 0
333, 357, 0
333, 653, 0
333, 389, 0
333, 873, 0
333, 382, 0
333, 795, 0
333, 843, 0
333, 500, 0
333, 748, 0
333, 387, 0
333, 625, 0
333, 424, 0
333, 528, 0
333, 619, 0
333, 508, 0
333, 608, 0
333, 480, 0
333, 475, 0
333, 493, 0
333, 641, 0
333, 1000, 0
333, 744, 0
333, 906, 0
333, 709, 0
333, 394, 0
333, 893, 0
333, 448, 0
333, 963, 0
333, 478, 0
333, 526, 0
333, 774, 0
333, 930, 0
333, 939, 0
333, 905, 0
333, 366, 0
333, 839, 0
333, 871, 0
333, 996, 0
333, 585, 0
333, 851, 0
333, 555, 0
333, 436, 0
333, 358, 0
333, 462, 0
333, 786, 0
333, 539, 0
333, 876, 0
333, 440, 0
333, 897, 0
333, 336, 0
333, 339, 0
333, 345, 0
333, 349, 0
333, 351, 0
333, 353, 0
333, 361, 0
333, 368, 0
333, 370, 0
333, 372, 0
333, 377, 0
333, 381, 0
333, 384, 0
333, 385, 0
333, 397, 0
333, 408, 0
333, 411, 0
333, 414, 0
333, 417, 0
333, 418, 0
333, 423, 0
333, 427, 0
333, 443, 0
333, 449, 0
333, 450, 0
333, 454, 0
333, 464, 0
333, 476, 0
333, 481, 0
333, 487, 0
333, 489, 0
333, 494, 0
333, 505, 0
333, 513, 0
333, 516, 0
333, 522, 0
333, 523, 0
333, 529, 0
333, 534, 0
333, 535, 0
333, 538, 0
333, 544, 0
333, 550, 0
333, 554, 0
333, 560, 0
333, 562, 0
333, 563, 0
333, 564, 0
333, 568, 0
333, 570, 0
333, 573, 0
333, 574, 0
333, 578, 0
333, 587, 0
333, 588, 0
333, 589, 0
333, 594, 0
333, 597, 0
333, 614, 0
333, 626, 0
333, 630, 0
333, 633, 0
333, 644, 0
333, 648, 0
333, 654, 0
333, 663, 0
333, 668, 0
333, 683, 0
333, 687, 0
333, 696, 0
333, 698, 0
333, 700, 0
333, 712, 0
333, 713, 0
333, 721, 0
333, 730, 0
333, 736, 0
333, 737, 0
333, 738, 0
333, 740, 0
333, 743, 0
333, 751, 0
333, 759, 0
333, 761, 0
333, 771, 0
333, 779, 0
333, 780, 0
333, 782, 0
333, 792, 0
333, 794, 0
333, 802, 0
333, 807, 0
333, 815, 0
333, 817, 0
333, 819, 0
333, 827, 0
333, 835, 0
333, 840, 0
333, 842, 0
333, 847, 0
333, 860, 0
333, 880, 0
333, 909, 0
333, 925, 0
333, 929, 0
333, 932, 0
333, 937, 0
333, 938, 0
333, 941, 0
333, 942, 0
333, 948, 0
333, 949, 0
333, 952, 0
333, 959, 0
333, 961, 0
333, 969, 0
333, 970, 0
333, 981, 0
333, 989, 0
333, 991, 0
333, 999, 0
334, 570, 0
334, 471, 0
334, 455, 0
334, 941, 0
334, 369, 0
334, 364, 0
334, 861, 0
334, 863, 0
334, 702, 0
334, 928, 0
334, 376, 0
334, 760, 0
334, 719, 0
334, 547, 0
334, 882, 0
334, 867, 0
334, 636, 0
334, 476, 0
334, 827, 0
334, 613, 0
334, 354, 0
334, 783, 0
334, 459, 0
334, 802, 0
334, 620, 0
334, 596, 0
334, 564, 0
334, 374, 0
334, 708, 0
334, 595, 0
334, 561, 0
334, 430, 0
334, 470, 0
334, 398, 0
334, 787, 0
334, 768, 0
334, 975, 0
334, 839, 0
334, 604, 0
334, 372, 0
334, 869, 0
334, 433, 0
334, 748, 0
334, 622, 0
334, 545, 0
334, 438, 0
334, 394, 0
334, 898, 0
334, 532, 0
334, 648, 0
334, 707, 0
334, 765, 0
334, 664, 0
334, 335, 0
334, 763, 0
334, 646, 0
334, 658, 0
334, 572, 0
334, 385, 0
334, 681, 0
334, 992, 0
334, 705, 0
334, 961, 0
334, 798, 0
334, 997, 0
334, 367, 0
334, 358, 0
334, 362, 0
334, 513, 0
334, 888, 0
334, 412, 0
334, 414, 0
334, 740, 0
334, 421, 0
334, 344, 0
334, 692, 0
334, 669, 0
334, 790, 0
334, 538, 0
334, 578, 0
334, 920, 0
334, 964, 0
334, 854, 0
334, 734, 0
334, 472, 0
334, 637, 0
334, 615, 0
334, 947, 0
334, 559, 0
334, 886, 0
334, 566, 0
334, 706, 0
334, 352, 0
334, 831, 0
334, 542, 0
334, 970, 0
334, 844, 0
334, 423, 0
334, 340, 0
334, 353, 0
334, 507, 0
334, 628, 0
334, 391, 0
334, 879, 0
334, 522, 0
334, 849, 0
334, 581, 0
334, 897, 0
334, 800, 0
334, 671, 0
334, 995, 0
334, 777, 0
334, 829, 0
334, 502, 0
334, 654, 0
334, 937, 0
334, 422, 0
334, 409, 0
334, 356, 0
334, 906, 0
334, 728, 0
334, 826, 0
334, 948, 0
334, 602, 0
334, 660, 0
334, 984, 0
334, 754, 0
334, 712, 0
334, 497, 0
334, 405, 0
334, 403, 0
334, 582, 0
334, 766, 0
334, 492, 0
334, 892, 0
334, 365, 0
334, 614, 0
334, 460, 0
334, 703, 0
334, 662, 0
334, 466, 0
334, 818, 0
334, 723, 0
334, 960, 0
334, 537, 0
334, 690, 0
334, 345, 0
334, 977, 0
334, 446, 0
334, 773, 0
334, 822, 0
334, 571, 0
334, 901, 0
334, 390, 0
334, 625, 0
334, 877, 0
334, 812, 0
334, 934, 0
334, 600, 0
334, 355, 0
334, 467, 0
334, 514, 0
334, 381, 0
334, 819, 0
334, 973, 0
334, 835, 0
334, 870, 0
334, 965, 0
334, 401, 0
334, 980, 0
334, 755, 0
334, 903, 0
334, 573, 0
334, 811, 0
334, 676, 0
334, 1000, 0
334, 591, 0
334, 586, 0
334, 689, 0
334, 342, 0
334, 491, 0
334, 399, 0
334, 505, 0
334, 635, 0
334, 577, 0
334, 484, 0
334, 983, 0
334, 972, 0
334, 696, 0
334, 710, 0
334, 567, 0
334, 940, 0
334, 601, 0
334, 475, 0
334, 530, 0
334, 743, 0
334, 778, 0
334, 738, 0
334, 808, 0
334, 408, 0
334, 523, 0
334, 643, 0
334, 846, 0
334, 806, 0
334, 593, 0
334, 866, 0
334, 731, 0
334, 789, 0
334, 544, 0
334, 750, 0
334, 916, 0
334, 943, 0
334, 489, 0
334, 976, 0
334, 680, 0
334, 583, 0
334, 377, 0
334, 971, 0
334, 942, 0
334, 584, 0
334, 700, 0
334, 845, 0
334, 396, 0
334, 862, 0
334, 759, 0
334, 896, 0
334, 605, 0
334, 904, 0
334, 876, 0
334, 684, 0
334, 579, 0
334, 629, 0
334, 661, 0
334, 565, 0
334, 859, 0
334, 720, 0
334, 736, 0
334, 919, 0
334, 619, 0
334, 607, 0
334, 350, 0
334, 425, 0
334, 900, 0
334, 772, 0
334, 887, 0
334, 739, 0
334, 852, 0
334, 434, 0
334, 388, 0
334, 649, 0
334, 468, 0
334, 458, 0
334, 958, 0
334, 447, 0
334, 927, 0
334, 568, 0
334, 483, 0
334, 724, 0
334, 885, 0
334, 857, 0
334, 996, 0
334, 770, 0
334, 465, 0
334, 697, 0
334, 769, 0
334, 644, 0
334, 930, 0
334, 830, 0
334, 474, 0
334, 788, 0
334, 913, 0
334, 993, 0
334, 832, 0
334, 627, 0
334, 679, 0
334, 963, 0
334, 576, 0
334, 499, 0
334, 373, 0
334, 883, 0
334, 477, 0
334, 715, 0
334, 454, 0
334, 420, 0
334, 588, 0
334, 821, 0
334, 991, 0
334, 655, 0
334, 569, 0
334, 988, 0
334, 665, 0
334, 526, 0
334, 756, 0
334, 838, 0
334, 797, 0
334, 379, 0
334, 632, 0
334, 397, 0
334, 855, 0
334, 823, 0
334, 404, 0
334, 718, 0
334, 452, 0
334, 634, 0
334, 618, 0
334, 536, 0
334, 589, 0
334, 359, 0
334, 375, 0
334, 962, 0
334, 741, 0
334, 813, 0
334, 393, 0
334, 905, 0
334, 509, 0
334, 645, 0
334, 495, 0
334, 501, 0
334, 966, 0
334, 672, 0
334, 437, 0
334, 557, 0
334, 543, 0
334, 952, 0
334, 946, 0
334, 686, 0
334, 871, 0
334, 691, 0
334, 775, 0
334, 498, 0
334, 704, 0
334, 473, 0
334, 837, 0
334, 986, 0
334, 534, 0
334, 851, 0
334, 442, 0
334, 752, 0
334, 678, 0
334, 794, 0
334, 727, 0
334, 431, 0
334, 805, 0
334, 921, 0
334, 640, 0
334, 504, 0
334, 853, 0
334, 911, 0
334, 667, 0
334, 825, 0
334, 985, 0
334, 638, 0
334, 891, 0
334, 714, 0
334, 415, 0
334, 529, 0
334, 914, 0
334, 978, 0
334, 792, 0
334, 392, 0
334, 541, 0
334, 400, 0
334, 445, 0
334, 574, 0
334, 528, 0
334, 890, 0
334, 656, 0
334, 443, 0
334, 382, 0
334, 951, 0
334, 670, 0
334, 439, 0
334, 406, 0
334, 699, 0
334, 938, 0
334, 436, 0
334, 954, 0
334, 732, 0
334, 939, 0
334, 782, 0
334, 764, 0
334, 786, 0
334, 758, 0
334, 694, 0
334, 675, 0
334, 616, 0
334, 478, 0
334, 511, 0
334, 479, 0
334, 428, 0
334, 416, 0
334, 757, 0
334, 336, 0
334, 337, 0
334, 341, 0
334, 343, 0
334, 346, 0
334, 349, 0
334, 368, 0
334, 371, 0
334, 387, 0
334, 395, 0
334, 411, 0
334, 419, 0
334, 424, 0
334, 426, 0
334, 444, 0
334, 450, 0
334, 451, 0
334, 453, 0
334, 456, 0
334, 462, 0
334, 463, 0
334, 481, 0
334, 482, 0
334, 488, 0
334, 493, 0
334, 496, 0
334, 500, 0
334, 512, 0
334, 517, 0
334, 519, 0
334, 520, 0
334, 525, 0
334, 527, 0
334, 539, 0
334, 540, 0
334, 548, 0
334, 550, 0
334, 554, 0
334, 556, 0
334, 560, 0
334, 562, 0
334, 563, 0
334, 592, 0
334, 598, 0
334, 606, 0
334, 608, 0
334, 609, 0
334, 610, 0
334, 611, 0
334, 617, 0
334, 631, 0
334, 650, 0
334, 652, 0
334, 659, 0
334, 668, 0
334, 683, 0
334, 685, 0
334, 687, 0
334, 695, 0
334, 698, 0
334, 709, 0
334, 711, 0
334, 713, 0
334, 722, 0
334, 725, 0
334, 730, 0
334, 733, 0
334, 735, 0
334, 746, 0
334, 749, 0
334, 751, 0
334, 753, 0
334, 762, 0
334, 767, 0
334, 771, 0
334, 774, 0
334, 781, 0
334, 791, 0
334, 795, 0
334, 796, 0
334, 803, 0
334, 804, 0
334, 809, 0
334, 814, 0
334, 815, 0
334, 816, 0
334, 833, 0
334, 840, 0
334, 841, 0
334, 842, 0
334, 850, 0
334, 858, 0
334, 864, 0
334, 865, 0
334, 872, 0
334, 878, 0
334, 880, 0
334, 881, 0
334, 884, 0
334, 893, 0
334, 899, 0
334, 912, 0
334, 915, 0
334, 924, 0
334, 932, 0
334, 953, 0
334, 956, 0
334, 959, 0
334, 967, 0
334, 969, 0
334, 989, 0
334, 999, 0
335, 477, 0
335, 839, 0
335, 530, 0
335, 380, 0
335, 382, 0
335, 935, 0
335, 357, 0
335, 443, 0
335, 449, 0
335, 644, 0
335, 483, 0
335, 378, 0
335, 363, 0
335, 409, 0
335, 701, 0
335, 941, 0
335, 523, 0
335, 340, 0
335, 962, 0
335, 396, 0
335, 505, 0
335, 580, 0
335, 673, 0
335, 804, 0
335, 416, 0
335, 757, 0
335, 792, 0
335, 458, 0
335, 811, 0
335, 624, 0
335, 392, 0
335, 625, 0
335, 834, 0
335, 498, 0
335, 545, 0
335, 948, 0
335, 828, 0
335, 913, 0
335, 384, 0
335, 950, 0
335, 851, 0
335, 665, 0
335, 983, 0
335, 417, 0
335, 570, 0
335, 920, 0
335, 506, 0
335, 584, 0
335, 733, 0
335, 559, 0
335, 435, 0
335, 389, 0
335, 618, 0
335, 940, 0
335, 398, 0
335, 889, 0
335, 904, 0
335, 821, 0
335, 697, 0
335, 461, 0
335, 822, 0
335, 796, 0
335, 734, 0
335, 566, 0
335, 923, 0
335, 963, 0
