255, 430, 0
255, 395, 0
255, 555, 0
255, 474, 0
255, 938, 0
255, 507, 0
255, 484, 0
255, 966, 0
255, 773, 0
255, 489, 0
255, 914, 0
255, 648, 0
255, 346, 0
255, 314, 0
255, 735, 0
255, 519, 0
255, 454, 0
255, 492, 0
255, 581, 0
255, 608, 0
255, 903, 0
255, 932, 0
255, 542, 0
255, 824, 0
255, 947, 0
255, 713, 0
255, 593, 0
255, 466, 0
255, 595, 0
255, 421, 0
255, 355, 0
255, 679, 0
255, 671, 0
255, 970, 0
255, 922, 0
255, 538, 0
255, 577, 0
255, 915, 0
255, 409, 0
255, 794, 0
255, 599, 0
255, 479, 0
255, 381, 0
255, 743, 0
255, 632, 0
255, 308, 0
255, 257, 0
255, 263, 0
255, 284, 0
255, 303, 0
255, 330, 0
255, 411, 0
255, 417, 0
255, 460, 0
255, 473, 0
255, 511, 0
255, 517, 0
255, 550, 0
255, 575, 0
255, 621, 0
255, 626, 0
255, 630, 0
255, 674, 0
255, 676, 0
255, 700, 0
255, 704, 0
255, 771, 0
255, 812, 0
255, 821, 0
255, 825, 0
255, 829, 0
255, 884, 0
255, 898, 0
255, 904, 0
255, 913, 0
255, 946, 0
255, 948, 0
255, 967, 0
255, 995, 0
256, 713, 0
256, 835, 0
256, 508, 0
256, 637, 0
256, 462, 0
256, 611, 0
256, 864, 0
256, 471, 0
256, 303, 0
256, 897, 0
256, 949, 0
256, 373, 0
256, 293, 0
256, 736, 0
256, 921, 0
256, 598, 0
256, 265, 0
256, 406, 0
256, 662, 0
256, 973, 0
256, 423, 0
256, 624, 0
256, 954, 0
256, 738, 0
256, 999, 0
256, 292, 0
256, 658, 0
256, 993, 0
256, 858, 0
256, 727, 0
256, 282, 0
256, 731, 0
256, 795, 0
256, 370, 0
256, 412, 0
256, 940, 0
256, 631, 0
256, 261, 0
256, 264, 0
256, 273, 0
256, 276, 0
256, 321, 0
256, 324, 0
256, 325, 0
256, 339, 0
256, 355, 0
256, 360, 0
256, 365, 0
256, 367, 0
256, 395, 0
256, 404, 0
256, 407, 0
256, 411, 0
256, 414, 0
256, 419, 0
256, 444, 0
256, 453, 0
256, 485, 0
256, 492, 0
256, 522, 0
256, 526, 0
256, 561, 0
256, 581, 0
256, 666, 0
256, 669, 0
256, 672, 0
256, 723, 0
256, 726, 0
256, 764, 0
256, 853, 0
256, 870, 0
256, 880, 0
256, 898, 0
256, 911, 0
256, 916, 0
256, 946, 0
256, 969, 0
257, 829, 0
257, 879, 0
257, 816, 0
257, 262, 0
257, 953, 0
257, 534, 0
257, 533, 0
257, 744, 0
257, 654, 0
257, 867, 0
257, 904, 0
257, 427, 0
257, 536, 0
257, 726, 0
257, 995, 0
257, 585, 0
257, 399, 0
257, 419, 0
257, 520, 0
257, 309, 0
257, 595, 0
257, 945, 0
257, 813, 0
257, 810, 0
257, 895, 0
257, 576, 0
257, 449, 0
257, 836, 0
257, 623, 0
257, 719, 0
257, 588, 0
257, 512, 0
257, 362, 0
257, 912, 0
257, 691, 0
257, 696, 0
257, 954, 0
257, 698, 0
257, 880, 0
257, 532, 0
257, 972, 0
257, 275, 0
257, 988, 0
257, 504, 0
257, 989, 0
257, 278, 0
257, 284, 0
257, 289, 0
257, 318, 0
257, 361, 0
257, 390, 0
257, 404, 0
257, 408, 0
257, 414, 0
257, 453, 0
257, 496, 0
257, 506, 0
257, 549, 0
257, 591, 0
257, 613, 0
257, 648, 0
257, 666, 0
257, 680, 0
257, 690, 0
257, 705, 0
257, 734, 0
257, 738, 0
257, 748, 0
257, 844, 0
257, 852, 0
257, 866, 0
257, 870, 0
257, 889, 0
257, 919, 0
257, 921, 0
257, 932, 0
257, 937, 0
257, 948, 0
257, 964, 0
257, 975, 0
257, 976, 0
257, 985, 0
257, 994, 0
258, 550, 0
258, 771, 0
258, 841, 0
258, 774, 0
258, 731, 0
258, 804, 0
258, 653, 0
258, 381, 0
258, 572, 0
258, 414, 0
258, 291, 0
258, 783, 0
258, 982, 0
258, 512, 0
258, 998, 0
258, 638, 0
258, 546, 0
258, 398, 0
258, 892, 0
258, 662, 0
258, 913, 0
258, 450, 0
258, 442, 0
258, 761, 0
258, 730, 0
258, 822, 0
258, 338, 0
258, 907, 0
258, 917, 0
258, 491, 0
258, 322, 0
258, 422, 0
258, 354, 0
258, 623, 0
258, 668, 0
258, 282, 0
258, 766, 0
258, 858, 0
258, 612, 0
258, 790, 0
258, 716, 0
258, 829, 0
258, 271, 0
258, 290, 0
258, 311, 0
258, 330, 0
258, 389, 0
258, 390, 0
258, 408, 0
258, 439, 0
258, 441, 0
258, 446, 0
258, 477, 0
258, 494, 0
258, 543, 0
258, 618, 0
258, 621, 0
258, 626, 0
258, 634, 0
258, 675, 0
258, 696, 0
258, 729, 0
258, 732, 0
258, 734, 0
258, 738, 0
258, 746, 0
258, 750, 0
258, 786, 0
258, 839, 0
258, 848, 0
258, 888, 0
258, 916, 0
258, 935, 0
258, 948, 0
258, 949, 0
258, 952, 0
259, 457, 0
259, 628, 0
259, 664, 0
259, 676, 0
259, 377, 0
259, 925, 0
259, 747, 0
259, 712, 0
259, 579, 0
259, 700, 0
259, 616, 0
259, 450, 0
259, 290, 0
259, 601, 0
259, 766, 0
259, 672, 0
259, 641, 0
259, 462, 0
259, 555, 0
259, 935, 0
259, 281, 0
259, 741, 0
259, 915, 0
259, 443, 0
259, 665, 0
259, 965, 0
259, 328, 0
259, 480, 0
259, 877, 0
259, 646, 0
259, 343, 0
259, 473, 0
259, 460, 0
259, 401, 0
259, 349, 0
259, 944, 0
259, 767, 0
259, 273, 0
259, 535, 0
259, 617, 0
259, 829, 0
259, 776, 0
259, 959, 0
259, 493, 0
259, 757, 0
259, 885, 0
259, 348, 0
259, 313, 0
259, 822, 0
259, 691, 0
259, 832, 0
259, 426, 0
259, 271, 0
259, 292, 0
259, 312, 0
259, 326, 0
259, 331, 0
259, 360, 0
259, 412, 0
259, 415, 0
259, 440, 0
259, 448, 0
259, 455, 0
259, 466, 0
259, 526, 0
259, 536, 0
259, 552, 0
259, 577, 0
259, 591, 0
259, 605, 0
259, 623, 0
259, 634, 0
259, 649, 0
259, 654, 0
259, 677, 0
259, 678, 0
259, 714, 0
259, 720, 0
259, 722, 0
259, 723, 0
259, 737, 0
259, 740, 0
259, 778, 0
259, 802, 0
259, 809, 0
259, 845, 0
259, 867, 0
259, 909, 0
259, 914, 0
259, 948, 0
259, 979, 0
259, 986, 0
259, 996, 0
259, 997, 0
260, 900, 0
260, 479, 0
260, 600, 0
260, 924, 0
260, 446, 0
260, 857, 0
260, 747, 0
260, 444, 0
260, 493, 0
260, 898, 0
260, 963, 0
260, 665, 0
260, 456, 0
260, 283, 0
260, 991, 0
260, 710, 0
260, 796, 0
260, 285, 0
260, 928, 0
260, 742, 0
260, 936, 0
260, 680, 0
260, 768, 0
260, 419, 0
260, 506, 0
260, 288, 0
260, 408, 0
260, 933, 0
260, 907, 0
260, 880, 0
260, 915, 0
260, 538, 0
260, 703, 0
260, 494, 0
260, 308, 0
260, 344, 0
260, 976, 0
260, 739, 0
260, 736, 0
260, 516, 0
260, 635, 0
260, 369, 0
260, 277, 0
260, 281, 0
260, 622, 0
260, 743, 0
260, 773, 0
260, 327, 0
260, 953, 0
260, 792, 0
260, 962, 0
260, 874, 0
260, 469, 0
260, 314, 0
260, 435, 0
260, 520, 0
260, 920, 0
260, 279, 0
260, 836, 0
260, 274, 0
260, 271, 0
260, 364, 0
260, 382, 0
260, 386, 0
260, 413, 0
260, 425, 0
260, 453, 0
260, 476, 0
260, 477, 0
260, 502, 0
260, 524, 0
260, 583, 0
260, 592, 0
260, 598, 0
260, 615, 0
260, 634, 0
260, 636, 0
260, 638, 0
260, 678, 0
260, 708, 0
260, 750, 0
260, 754, 0
260, 764, 0
260, 786, 0
260, 791, 0
260, 861, 0
260, 862, 0
260, 865, 0
260, 871, 0
260, 891, 0
260, 913, 0
260, 935, 0
260, 947, 0
260, 966, 0
260, 996, 0
261, 386, 0
261, 943, 0
261, 695, 0
261, 360, 0
261, 501, 0
261, 662, 0
261, 270, 0
261, 435, 0
261, 850, 0
261, 329, 0
261, 795, 0
261, 798, 0
261, 868, 0
261, 677, 0
261, 277, 0
261, 722, 0
261, 720, 0
261, 263, 0
261, 297, 0
261, 636, 0
261, 806, 0
261, 610, 0
261, 355, 0
261, 627, 0
261, 842, 0
261, 534, 0
261, 927, 0
261, 826, 0
261, 454, 0
261, 932, 0
261, 551, 0
261, 303, 0
261, 598, 0
261, 653, 0
261, 756, 0
261, 780, 0
261, 665, 0
261, 952, 0
261, 840, 0
261, 813, 0
261, 583, 0
261, 727, 0
261, 700, 0
261, 752, 0
261, 621, 0
261, 276, 0
261, 271, 0
261, 292, 0
261, 416, 0
261, 431, 0
261, 440, 0
261, 463, 0
261, 473, 0
261, 486, 0
261, 492, 0
261, 497, 0
261, 518, 0
261, 520, 0
261, 548, 0
261, 565, 0
261, 568, 0
261, 591, 0
261, 605, 0
261, 618, 0
261, 704, 0
261, 723, 0
261, 760, 0
261, 763, 0
261, 788, 0
261, 800, 0
261, 824, 0
261, 833, 0
261, 877, 0
261, 934, 0
261, 966, 0
261, 969, 0
261, 973, 0
261, 976, 0
261, 992, 0
262, 905, 0
262, 659, 0
262, 643, 0
262, 283, 0
262, 312, 0
262, 339, 0
262, 352, 0
262, 366, 0
262, 367, 0
262, 377, 0
262, 379, 0
262, 429, 0
262, 444, 0
262, 469, 0
262, 476, 0
262, 492, 0
262, 513, 0
262, 517, 0
262, 519, 0
262, 539, 0
262, 551, 0
262, 553, 0
262, 554, 0
262, 561, 0
262, 574, 0
262, 606, 0
262, 633, 0
262, 634, 0
262, 675, 0
262, 822, 0
262, 867, 0
262, 897, 0
262, 909, 0
262, 922, 0
262, 941, 0
262, 945, 0
262, 974, 0
262, 994, 0
262, 997, 0
263, 324, 0
263, 457, 0
263, 329, 0
263, 682, 0
263, 755, 0
263, 722, 0
263, 607, 0
263, 816, 0
263, 925, 0
263, 481, 0
263, 903, 0
263, 763, 0
263, 640, 0
263, 709, 0
263, 867, 0
263, 363, 0
263, 474, 0
263, 675, 0
263, 735, 0
263, 480, 0
263, 990, 0
263, 941, 0
263, 860, 0
263, 428, 0
263, 294, 0
263, 351, 0
263, 286, 0
263, 440, 0
263, 455, 0
263, 589, 0
263, 293, 0
263, 629, 0
263, 968, 0
263, 741, 0
263, 556, 0
263, 724, 0
263, 545, 0
263, 757, 0
263, 502, 0
263, 897, 0
263, 942, 0
263, 909, 0
263, 955, 0
263, 746, 0
263, 791, 0
263, 268, 0
263, 692, 0
263, 271, 0
263, 952, 0
263, 473, 0
263, 982, 0
263, 916, 0
263, 658, 0
263, 522, 0
263, 843, 0
263, 534, 0
263, 878, 0
263, 592, 0
263, 575, 0
263, 448, 0
263, 858, 0
263, 931, 0
263, 714, 0
263, 574, 0
263, 950, 0
263, 608, 0
263, 800, 0
263, 772, 0
263, 527, 0
263, 342, 0
263, 593, 0
263, 285, 0
263, 300, 0
263, 325, 0
263, 366, 0
263, 391, 0
263, 430, 0
263, 458, 0
263, 464, 0
263, 472, 0
263, 477, 0
263, 484, 0
263, 553, 0
263, 559, 0
263, 561, 0
263, 563, 0
263, 601, 0
263, 605, 0
263, 653, 0
263, 655, 0
263, 703, 0
263, 723, 0
263, 729, 0
263, 749, 0
263, 762, 0
263, 766, 0
263, 817, 0
263, 872, 0
263, 928, 0
263, 964, 0
263, 979, 0
263, 980, 0
263, 996, 0
263, 997, 0
263, 999, 0
264, 576, 0
264, 738, 0
264, 794, 0
264, 294, 0
264, 881, 0
264, 473, 0
264, 863, 0
264, 507, 0
264, 745, 0
264, 760, 0
264, 322, 0
264, 636, 0
264, 666, 0
264, 609, 0
264, 638, 0
264, 661, 0
264, 833, 0
264, 621, 0
264, 348, 0
264, 901, 0
264, 297, 0
264, 551, 0
264, 757, 0
264, 515, 0
264, 903, 0
264, 554, 0
264, 269, 0
264, 379, 0
264, 906, 0
264, 409, 0
264, 731, 0
264, 795, 0
264, 721, 0
264, 828, 0
264, 964, 0
264, 644, 0
264, 747, 0
264, 425, 0
264, 842, 0
264, 296, 0
264, 642, 0
264, 571, 0
264, 575, 0
264, 303, 0
264, 703, 0
264, 573, 0
264, 836, 0
264, 985, 0
264, 421, 0
264, 491, 0
264, 285, 0
264, 330, 0
264, 301, 0
264, 991, 0
264, 941, 0
264, 849, 0
264, 918, 0
264, 307, 0
264, 311, 0
264, 338, 0
264, 440, 0
264, 474, 0
264, 492, 0
264, 526, 0
264, 543, 0
264, 550, 0
264, 561, 0
264, 569, 0
264, 581, 0
264, 626, 0
264, 664, 0
264, 679, 0
264, 739, 0
264, 740, 0
264, 762, 0
264, 769, 0
264, 791, 0
264, 809, 0
264, 823, 0
264, 825, 0
264, 855, 0
264, 880, 0
264, 898, 0
264, 937, 0
264, 959, 0
264, 980, 0
265, 606, 0
265, 738, 0
265, 342, 0
265, 545, 0
265, 650, 0
265, 986, 0
265, 408, 0
265, 680, 0
265, 333, 0
265, 751, 0
265, 336, 0
265, 306, 0
265, 416, 0
265, 929, 0
265, 280, 0
265, 826, 0
265, 830, 0
265, 506, 0
265, 669, 0
265, 718, 0
265, 961, 0
265, 722, 0
265, 747, 0
265, 450, 0
265, 360, 0
265, 314, 0
265, 920, 0
265, 305, 0
265, 310, 0
265, 358, 0
265, 396, 0
265, 434, 0
265, 441, 0
265, 474, 0
265, 482, 0
265, 489, 0
265, 503, 0
265, 514, 0
265, 522, 0
265, 533, 0
265, 540, 0
265, 565, 0
265, 573, 0
265, 577, 0
265, 585, 0
265, 604, 0
265, 633, 0
265, 659, 0
265, 705, 0
265, 710, 0
265, 726, 0
265, 754, 0
265, 766, 0
265, 776, 0
265, 780, 0
265, 794, 0
265, 800, 0
265, 812, 0
265, 813, 0
265, 856, 0
265, 862, 0
265, 880, 0
265, 888, 0
265, 893, 0
265, 914, 0
265, 966, 0
265, 971, 0
265, 997, 0
266, 597, 0
266, 961, 0
266, 507, 0
266, 727, 0
266, 723, 0
266, 526, 0
266, 701, 0
266, 973, 0
266, 462, 0
266, 373, 0
266, 562, 0
266, 818, 0
266, 969, 0
266, 837, 0
266, 581, 0
266, 820, 0
266, 884, 0
266, 302, 0
266, 506, 0
266, 546, 0
266, 427, 0
266, 699, 0
266, 825, 0
266, 386, 0
266, 678, 0
266, 280, 0
266, 675, 0
266, 347, 0
266, 504, 0
266, 453, 0
266, 314, 0
266, 481, 0
266, 932, 0
266, 954, 0
266, 775, 0
266, 450, 0
266, 916, 0
266, 607, 0
266, 831, 0
266, 780, 0
266, 906, 0
266, 591, 0
266, 533, 0
266, 849, 0
266, 983, 0
266, 568, 0
266, 883, 0
266, 320, 0
266, 793, 0
266, 277, 0
266, 366, 0
266, 345, 0
266, 661, 0
266, 846, 0
266, 761, 0
266, 616, 0
266, 503, 0
266, 322, 0
266, 288, 0
266, 403, 0
266, 714, 0
266, 363, 0
266, 319, 0
266, 515, 0
266, 958, 0
266, 670, 0
266, 553, 0
266, 941, 0
266, 946, 0
266, 289, 0
266, 310, 0
266, 331, 0
266, 357, 0
266, 377, 0
266, 380, 0
266, 390, 0
266, 411, 0
266, 436, 0
266, 440, 0
266, 444, 0
266, 552, 0
266, 586, 0
266, 588, 0
266, 600, 0
266, 638, 0
266, 671, 0
266, 683, 0
266, 698, 0
266, 710, 0
266, 730, 0
266, 797, 0
266, 800, 0
266, 903, 0
266, 925, 0
266, 960, 0
266, 965, 0
266, 974, 0
266, 1000, 0
267, 521, 0
267, 977, 0
267, 872, 0
267, 324, 0
267, 421, 0
267, 959, 0
267, 532, 0
267, 688, 0
267, 918, 0
267, 605, 0
267, 518, 0
267, 516, 0
267, 677, 0
267, 438, 0
267, 475, 0
267, 275, 0
267, 600, 0
267, 660, 0
267, 517, 0
267, 456, 0
267, 394, 0
267, 307, 0
267, 596, 0
267, 537, 0
267, 950, 0
267, 642, 0
267, 655, 0
267, 928, 0
267, 913, 0
267, 945, 0
267, 896, 0
267, 897, 0
267, 724, 0
267, 841, 0
267, 766, 0
267, 708, 0
267, 429, 0
267, 659, 0
267, 319, 0
267, 268, 0
267, 283, 0
267, 315, 0
267, 360, 0
267, 432, 0
267, 505, 0
267, 510, 0
267, 535, 0
267, 539, 0
267, 542, 0
267, 571, 0
267, 607, 0
267, 646, 0
267, 681, 0
267, 683, 0
267, 706, 0
267, 710, 0
267, 725, 0
267, 729, 0
267, 749, 0
267, 763, 0
267, 784, 0
267, 786, 0
267, 797, 0
267, 801, 0
267, 809, 0
267, 813, 0
267, 837, 0
267, 856, 0
267, 875, 0
267, 892, 0
267, 899, 0
267, 907, 0
267, 927, 0
267, 942, 0
267, 952, 0
267, 975, 0
267, 995, 0
268, 492, 0
268, 664, 0
268, 771, 0
268, 344, 0
268, 799, 0
268, 596, 0
268, 347, 0
268, 346, 0
268, 789, 0
268, 476, 0
268, 662, 0
268, 693, 0
268, 876, 0
268, 474, 0
268, 902, 0
268, 410, 0
268, 515, 0
268, 345, 0
268, 927, 0
268, 822, 0
268, 496, 0
268, 440, 0
268, 392, 0
268, 665, 0
268, 961, 0
268, 812, 0
268, 551, 0
268, 896, 0
268, 958, 0
268, 319, 0
268, 945, 0
268, 978, 0
268, 303, 0
268, 878, 0
268, 579, 0
268, 574, 0
268, 854, 0
268, 751, 0
268, 744, 0
268, 419, 0
268, 576, 0
268, 503, 0
268, 568, 0
268, 349, 0
268, 279, 0
268, 390, 0
268, 769, 0
268, 865, 0
268, 405, 0
268, 703, 0
268, 284, 0
268, 597, 0
268, 507, 0
268, 592, 0
268, 772, 0
268, 371, 0
268, 432, 0
268, 270, 0
268, 946, 0
268, 436, 0
268, 498, 0
268, 697, 0
268, 516, 0
268, 631, 0
268, 874, 0
268, 286, 0
268, 298, 0
268, 953, 0
268, 572, 0
268, 807, 0
268, 877, 0
268, 484, 0
268, 335, 0
268, 472, 0
268, 281, 0
268, 331, 0
268, 341, 0
268, 395, 0
268, 402, 0
268, 407, 0
268, 412, 0
268, 414, 0
268, 465, 0
268, 528, 0
268, 598, 0
268, 635, 0
268, 644, 0
268, 663, 0
268, 748, 0
268, 774, 0
268, 783, 0
268, 827, 0
268, 893, 0
268, 913, 0
268, 973, 0
268, 977, 0
269, 327, 0
269, 673, 0
269, 403, 0
269, 689, 0
269, 455, 0
269, 273, 0
269, 846, 0
269, 615, 0
269, 661, 0
269, 270, 0
269, 444, 0
269, 518, 0
269, 329, 0
269, 602, 0
269, 286, 0
269, 801, 0
269, 281, 0
269, 284, 0
269, 319, 0
269, 326, 0
269, 342, 0
269, 350, 0
269, 380, 0
269, 398, 0
269, 404, 0
269, 412, 0
269, 428, 0
269, 441, 0
269, 460, 0
269, 465, 0
269, 476, 0
269, 479, 0
269, 483, 0
269, 513, 0
269, 541, 0
269, 595, 0
269, 596, 0
269, 669, 0
269, 680, 0
269, 691, 0
269, 701, 0
269, 710, 0
269, 748, 0
269, 753, 0
269, 820, 0
269, 823, 0
269, 829, 0
269, 832, 0
269, 839, 0
269, 886, 0
269, 946, 0
269, 959, 0
270, 738, 0
270, 629, 0
270, 478, 0
270, 431, 0
270, 509, 0
270, 287, 0
270, 664, 0
270, 668, 0
270, 918, 0
270, 619, 0
270, 724, 0
270, 965, 0
270, 570, 0
270, 631, 0
270, 326, 0
270, 657, 0
270, 485, 0
270, 598, 0
270, 407, 0
270, 888, 0
270, 571, 0
270, 833, 0
270, 928, 0
270, 499, 0
270, 426, 0
270, 855, 0
270, 735, 0
270, 409, 0
270, 582, 0
270, 281, 0
270, 298, 0
270, 317, 0
270, 345, 0
270, 357, 0
270, 361, 0
270, 367, 0
270, 389, 0
270, 410, 0
270, 444, 0
270, 452, 0
270, 469, 0
270, 508, 0
270, 523, 0
270, 539, 0
270, 543, 0
270, 546, 0
270, 581, 0
270, 595, 0
270, 621, 0
270, 653, 0
270, 709, 0
270, 723, 0
270, 733, 0
270, 740, 0
270, 742, 0
270, 743, 0
270, 752, 0
270, 765, 0
270, 814, 0
270, 850, 0
270, 872, 0
270, 892, 0
270, 907, 0
270, 920, 0
270, 925, 0
270, 958, 0
270, 959, 0
270, 963, 0
270, 973, 0
271, 578, 0
271, 747, 0
271, 989, 0
271, 409, 0
271, 284, 0
271, 798, 0
271, 393, 0
271, 784, 0
271, 770, 0
271, 606, 0
271, 361, 0
271, 961, 0
271, 591, 0
271, 605, 0
271, 799, 0
271, 905, 0
271, 937, 0
271, 749, 0
271, 824, 0
271, 438, 0
271, 642, 0
271, 714, 0
271, 741, 0
271, 460, 0
271, 1000, 0
271, 431, 0
271, 588, 0
271, 531, 0
271, 343, 0
271, 761, 0
271, 475, 0
271, 464, 0
271, 939, 0
271, 362, 0
271, 791, 0
271, 277, 0
271, 296, 0
271, 859, 0
271, 404, 0
271, 294, 0
271, 304, 0
271, 311, 0
271, 331, 0
271, 366, 0
271, 386, 0
271, 390, 0
271, 391, 0
271, 455, 0
271, 473, 0
271, 476, 0
271, 495, 0
271, 532, 0
271, 554, 0
271, 563, 0
271, 577, 0
271, 611, 0
271, 637, 0
271, 638, 0
271, 750, 0
271, 758, 0
271, 767, 0
271, 769, 0
271, 825, 0
271, 834, 0
271, 842, 0
271, 844, 0
271, 860, 0
271, 865, 0
271, 881, 0
271, 893, 0
271, 906, 0
271, 911, 0
271, 922, 0
271, 942, 0
271, 960, 0
271, 963, 0
271, 984, 0
271, 986, 0
272, 367, 0
272, 534, 0
272, 643, 0
272, 723, 0
272, 788, 0
272, 465, 0
272, 960, 0
272, 417, 0
272, 771, 0
272, 843, 0
272, 357, 0
272, 816, 0
272, 775, 0
272, 539, 0
272, 952, 0
272, 868, 0
272, 593, 0
272, 405, 0
272, 285, 0
272, 618, 0
272, 435, 0
272, 999, 0
272, 310, 0
272, 819, 0
272, 929, 0
272, 284, 0
272, 869, 0
272, 729, 0
272, 394, 0
272, 883, 0
272, 497, 0
272, 428, 0
272, 795, 0
272, 370, 0
272, 872, 0
272, 591, 0
272, 945, 0
272, 487, 0
272, 939, 0
272, 832, 0
272, 403, 0
272, 959, 0
272, 342, 0
272, 781, 0
272, 682, 0
272, 316, 0
272, 663, 0
272, 696, 0
272, 801, 0
272, 878, 0
272, 289, 0
272, 613, 0
272, 654, 0
272, 339, 0
272, 332, 0
272, 411, 0
272, 302, 0
272, 326, 0
272, 331, 0
272, 369, 0
272, 372, 0
272, 377, 0
272, 432, 0
272, 441, 0
272, 474, 0
272, 490, 0
272, 505, 0
272, 512, 0
272, 513, 0
272, 528, 0
272, 540, 0
272, 549, 0
272, 558, 0
272, 626, 0
272, 628, 0
272, 637, 0
272, 665, 0
272, 689, 0
272, 691, 0
272, 782, 0
272, 811, 0
272, 820, 0
272, 821, 0
272, 849, 0
272, 876, 0
272, 881, 0
272, 885, 0
272, 963, 0
272, 1000, 0
273, 423, 0
273, 377, 0
273, 706, 0
273, 520, 0
273, 590, 0
273, 483, 0
273, 505, 0
273, 771, 0
273, 740, 0
273, 763, 0
273, 279, 0
273, 609, 0
273, 825, 0
273, 961, 0
273, 464, 0
273, 985, 0
273, 805, 0
273, 413, 0
273, 449, 0
273, 356, 0
273, 820, 0
273, 650, 0
273, 930, 0
273, 875, 0
273, 745, 0
273, 878, 0
273, 633, 0
273, 384, 0
273, 345, 0
273, 417, 0
273, 789, 0
273, 371, 0
273, 430, 0
273, 748, 0
273, 607, 0
273, 366, 0
273, 403, 0
273, 431, 0
273, 433, 0
273, 454, 0
273, 460, 0
273, 541, 0
273, 554, 0
273, 559, 0
273, 605, 0
273, 612, 0
273, 620, 0
273, 636, 0
273, 645, 0
273, 666, 0
273, 674, 0
273, 683, 0
273, 692, 0
273, 704, 0
273, 722, 0
273, 728, 0
273, 749, 0
273, 762, 0
273, 781, 0
273, 812, 0
273, 818, 0
273, 821, 0
273, 867, 0
273, 880, 0
273, 884, 0
273, 917, 0
273, 923, 0
273, 936, 0
273, 938, 0
273, 958, 0
273, 976, 0
273, 996, 0
274, 795, 0
274, 539, 0
274, 402, 0
274, 477, 0
274, 828, 0
274, 438, 0
274, 760, 0
274, 899, 0
274, 501, 0
274, 749, 0
274, 855, 0
274, 505, 0
274, 839, 0
274, 993, 0
274, 777, 0
274, 846, 0
274, 280, 0
274, 493, 0
274, 551, 0
274, 497, 0
274, 637, 0
274, 831, 0
274, 806, 0
274, 316, 0
274, 335, 0
274, 357, 0
274, 364, 0
274, 379, 0
274, 397, 0
274, 415, 0
274, 431, 0
274, 441, 0
274, 445, 0
274, 452, 0
274, 470, 0
274, 506, 0
274, 517, 0
274, 550, 0
274, 568, 0
274, 611, 0
274, 624, 0
274, 663, 0
274, 675, 0
274, 704, 0
274, 713, 0
274, 742, 0
274, 764, 0
274, 765, 0
274, 791, 0
274, 798, 0
274, 847, 0
274, 863, 0
274, 915, 0
274, 945, 0
275, 351, 0
275, 430, 0
275, 284, 0
275, 323, 0
275, 342, 0
275, 353, 0
275, 432, 0
275, 478, 0
275, 503, 0
275, 517, 0
275, 568, 0
275, 579, 0
275, 595, 0
275, 600, 0
275, 620, 0
275, 631, 0
275, 696, 0
275, 701, 0
275, 729, 0
275, 755, 0
275, 770, 0
275, 781, 0
275, 787, 0
275, 813, 0
275, 835, 0
275, 862, 0
275, 880, 0
275, 886, 0
275, 944, 0
275, 954, 0
275, 959, 0
275, 992, 0
276, 718, 0
276, 315, 0
276, 386, 0
276, 694, 0
276, 920, 0
276, 624, 0
276, 643, 0
276, 637, 0
276, 445, 0
276, 801, 0
276, 304, 0
276, 380, 0
276, 539, 0
276, 778, 0
276, 857, 0
276, 376, 0
276, 561, 0
276, 821, 0
276, 495, 0
276, 280, 0
276, 713, 0
276, 835, 0
276, 817, 0
276, 480, 0
276, 344, 0
276, 620, 0
276, 436, 0
276, 612, 0
276, 684, 0
276, 285, 0
276, 298, 0
276, 318, 0
276, 329, 0
276, 332, 0
276, 388, 0
276, 389, 0
276, 397, 0
276, 419, 0
276, 428, 0
276, 440, 0
276, 453, 0
276, 478, 0
276, 482, 0
276, 496, 0
276, 502, 0
276, 503, 0
276, 519, 0
276, 540, 0
276, 573, 0
276, 574, 0
276, 577, 0
276, 635, 0
276, 700, 0
276, 706, 0
276, 746, 0
276, 776, 0
276, 812, 0
276, 813, 0
276, 814, 0
276, 871, 0
276, 877, 0
276, 902, 0
276, 908, 0
276, 932, 0
276, 977, 0
276, 983, 0
277, 298, 0
277, 509, 0
277, 477, 0
277, 486, 0
277, 696, 0
277, 845, 0
277, 961, 0
277, 325, 0
277, 358, 0
277, 318, 0
277, 324, 0
277, 330, 0
277, 439, 0
277, 444, 0
277, 463, 0
277, 472, 0
277, 496, 0
277, 506, 0
277, 512, 0
277, 524, 0
277, 526, 0
277, 560, 0
277, 573, 0
277, 597, 0
277, 600, 0
277, 601, 0
277, 625, 0
277, 660, 0
277, 730, 0
277, 790, 0
277, 809, 0
277, 825, 0
277, 829, 0
277, 872, 0
277, 875, 0
277, 886, 0
277, 891, 0
277, 906, 0
277, 907, 0
277, 976, 0
278, 826, 0
278, 308, 0
278, 560, 0
278, 890, 0
278, 671, 0
278, 905, 0
278, 532, 0
278, 303, 0
278, 923, 0
278, 846, 0
278, 705, 0
278, 299, 0
278, 793, 0
278, 315, 0
278, 672, 0
278, 972, 0
278, 616, 0
278, 402, 0
278, 797, 0
278, 424, 0
278, 749, 0
278, 547, 0
278, 288, 0
278, 546, 0
278, 912, 0
278, 309, 0
278, 415, 0
278, 562, 0
278, 327, 0
278, 508, 0
278, 314, 0
278, 663, 0
278, 791, 0
278, 811, 0
278, 977, 0
278, 585, 0
278, 491, 0
278, 570, 0
278, 294, 0
278, 296, 0
278, 317, 0
278, 319, 0
278, 324, 0
278, 332, 0
278, 362, 0
